Source,Winner,Winner Score,Loser,Loser Score
PetePrisco,Bills,33,Dolphins,17
PetePrisco,Falcons,27,Panthers,26
PetePrisco,Vikings,27,Bengals,17
PetePrisco,Packers,23,Browns,20
PetePrisco,Jaguars,23,Texans,17
PetePrisco,Colts,30,Titans,16
PetePrisco,Eagles,28,Rams,21
PetePrisco,Commanders,24,Raiders,22
PetePrisco,Buccaneers,29,Jets,17
PetePrisco,Steelers,31,Patriots,28
PetePrisco,Chargers,23,Broncos,17
PetePrisco,Seahawks,27,Saints,14
PetePrisco,49ers,24,Cardinals,20
PetePrisco,Bears,26,Cowboys,23
PetePrisco,Chiefs,20,Giants,17
PetePrisco,Ravens,37,Lions,30
BillBender,Bills,34,Dolphins,15
BillBender,Packers,25,Browns,18
BillBender,Colts,21,Titans,16
BillBender,Bengals,24,Vikings,21
BillBender,Steelers,27,Patriots,20
BillBender,Eagles,28,Rams,21
BillBender,Buccaneers,33,Jets,20
BillBender,Commanders,28,Raiders,21
BillBender,Falcons,28,Panthers,17
BillBender,Texans,22,Jaguars,19
BillBender,Seahawks,27,Saints,17
BillBender,Chargers,21,Broncos,18
BillBender,Cowboys,32,Bears,29
BillBender,49ers,24,Cardinals,20
BillBender,Chiefs,31,Giants,24
BillBender,Ravens,34,Lions,31
DataSkrive,Packers,28,Commanders,22
DataSkrive,Bengals,30,Jaguars,18
DataSkrive,Cowboys,26,Giants,18
DataSkrive,Dolphins,25,Patriots,16
DataSkrive,Ravens,36,Browns,10
DataSkrive,Lions,35,Bears,12
DataSkrive,49ers,24,Saints,23
DataSkrive,Rams,28,Titans,16
DataSkrive,Bills,31,Jets,17
DataSkrive,Steelers,22,Seahawks,21
DataSkrive,Broncos,27,Colts,18
DataSkrive,Cardinals,34,Panthers,15
DataSkrive,Eagles,22,Chiefs,21
DataSkrive,Vikings,29,Falcons,17
DataSkrive,Buccaneers,26,Texans,22
DataSkrive,Chargers,26,Raiders,17
Sportsnaut,Bills,31,Dolphins,17
Sportsnaut,Packers,24,Browns,10
Sportsnaut,Colts,23,Titans,13
Sportsnaut,Vikings,24,Bengals,21
Sportsnaut,Patriots,28,Steelers,24
Sportsnaut,Eagles,20,Rams,17
Sportsnaut,Buccaneers,24,Jets,13
Sportsnaut,Commanders,34,Raiders,28
Sportsnaut,Falcons,24,Panthers,17
Sportsnaut,Texans,23,Jaguars,17
Sportsnaut,Chargers,24,Broncos,20
Sportsnaut,Seahawks,20,Saints,13
Sportsnaut,Cowboys,34,Bears,21
Sportsnaut,Cardinals,24,49ers,21
Sportsnaut,Chiefs,21,Giants,20
Sportsnaut,Ravens,31,Lions,28
VinnieIyer,Bills,34,Dolphins,17
VinnieIyer,Ravens,30,Lions,27
VinnieIyer,Chiefs,30,,17
VinnieIyer,Bengals,34,Vikings,31
VinnieIyer,Packers,31,Browns,13
VinnieIyer,Colts,27,Titans,20
VinnieIyer,Steelers,27,Patriots,24
VinnieIyer,Eagles,26,Rams,23
VinnieIyer,Buccaneers,31,Jets,20
VinnieIyer,Commanders,27,Raiders,17
VinnieIyer,Falcons,23,Panthers,20
VinnieIyer,Jaguars,24,Texans,20
