Source,Winner,Winner Score,Loser,Loser Score,GameID,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore
TerrySullivan,Lions,30,49ers,20,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,30,20
TerrySullivan,Eagles,27,Cowboys,20,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,20,27
TerrySullivan,Buccaneers,30,Panthers,17,CARTB,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,17,30
TerrySullivan,Chargers,27,Patriots,21,LACNE,LAC,Chargers,Los Angeles Chargers,NE,Patriots,New England Patriots,27,21
TerrySullivan,Colts,27,Giants,16,INDNYG,IND,Colts,Indianapolis Colts,NYG,N.Y. Giants,New York Giants,27,16
TerrySullivan,Steelers,23,Chiefs,21,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,21,23
TerrySullivan,Ravens,28,Texans,20,BALHOU,BAL,Ravens,Baltimore Ravens,HOU,Texans,Houston Texans,28,20
TerrySullivan,Seahawks,24,Bears,20,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,24,20
TerrySullivan,Bengals,30,Broncos,24,DENCIN,DEN,Broncos,Denver Broncos,CIN,Bengals,Cincinnati Bengals,24,30
TerrySullivan,Rams,24,Cardinals,21,ARILAR,ARI,Cardinals,Arizona Cardinals,LAR,L.A. Rams,Los Angeles Rams,21,24
TerrySullivan,Bills,33,Jets,20,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,20,33
TerrySullivan,Saints,20,Raiders,17,LVNO,LV,Raiders,Las Vegas Raiders,NO,Saints,New Orleans Saints,17,20
TerrySullivan,Jaguars,23,Titans,17,TENJAC,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,17,23
TerrySullivan,Dolphins,24,Browns,16,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,24,16
TerrySullivan,Commanders,30,Falcons,23,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,23,30
PetePrisco,Seahawks,27,Bears,20,SEACHI,SEA,Seahawks,Seattle Seahawks,CHI,Bears,Chicago Bears,27,20
PetePrisco,Chargers,24,Patriots,17,LACNE,LAC,Chargers,Los Angeles Chargers,NE,Patriots,New England Patriots,24,17
PetePrisco,Bengals,31,Broncos,27,DENCIN,DEN,Broncos,Denver Broncos,CIN,Bengals,Cincinnati Bengals,27,31
PetePrisco,Rams,33,Cardinals,17,ARILAR,ARI,Cardinals,Arizona Cardinals,LAR,L.A. Rams,Los Angeles Rams,17,33
PetePrisco,Colts,24,Giants,10,INDNYG,IND,Colts,Indianapolis Colts,NYG,N.Y. Giants,New York Giants,24,10
PetePrisco,Bills,31,Jets,18,NYJBUF,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,18,31
PetePrisco,Saints,17,Raiders,13,LVNO,LV,Raiders,Las Vegas Raiders,NO,Saints,New Orleans Saints,13,17
PetePrisco,Bucs,29,Panthers,21,CARTB,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,21,29
PetePrisco,Jaguars,25,Titans,20,TENJAC,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,20,25
PetePrisco,Eagles,32,Cowboys,21,DALPHI,DAL,Cowboys,Dallas Cowboys,PHI,Eagles,Philadelphia Eagles,21,32
PetePrisco,Dolphins,28,Browns,14,MIACLE,MIA,Dolphins,Miami Dolphins,CLE,Browns,Cleveland Browns,28,14
PetePrisco,Packers,31,Vikings,30,GBMIN,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,31,30
PetePrisco,Commanders,33,Falcons,26,ATLWAS,ATL,Falcons,Atlanta Falcons,WAS,Commanders,Washington Commanders,26,33
PetePrisco,49ers,30,Lions,29,DETSF,DET,Lions,Detroit Lions,SF,49ers,San Francisco 49ers,29,30
BillBender,Chiefs,22,Steelers,17,KCPIT,KC,Chiefs,Kansas City Chiefs,PIT,Steelers,Pittsburgh Steelers,22,17
