Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
TylerSullivan,Panthers,24,Buccaneers,21,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,24,21,-3,43
TylerSullivan,Ravens,24,Steelers,20,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,24,20,3.5,41.5
TylerSullivan,Jaguars,33,Titans,20,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,20,33,-13.5,48
TylerSullivan,Rams,30,Cardinals,17,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,17,30,-14,49
TylerSullivan,Patriots,33,Dolphins,20,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,20,33,-14,44.5
TylerSullivan,49ers,27,Seahawks,23,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,23,27,2.5,47.5
TylerSullivan,Bengals,30,Browns,16,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,16,30,-7.5,46
TylerSullivan,Cowboys,30,Giants,23,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,30,23,3,49
TylerSullivan,Vikings,27,Packers,17,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,17,27,-10.5,37
TylerSullivan,Texans,27,Colts,16,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,16,27,-10.5,39
TylerSullivan,Falcons,24,Saints,20,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,20,24,-3.5,44
TylerSullivan,Bears,30,Lions,23,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,23,30,-3,51
TylerSullivan,Chiefs,20,Raiders,17,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,20,17,4,36
TylerSullivan,Broncos,27,Chargers,17,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,17,27,-15,38
TylerSullivan,Bills,24,Jets,19,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,19,24,-12,39.5
TylerSullivan,Eagles,28,Commanders,20,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,20,28,-3,39
PetePrisco,Saints,23,Falcons,21,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,23,21,-3.5,44
PetePrisco,Bills,27,Jets,12,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,12,27,-12,39.5
PetePrisco,Bears,31,Lions,27,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,27,31,-3,51
PetePrisco,Bengals,30,Browns,24,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,24,30,-7.5,46
PetePrisco,Broncos,30,Chargers,17,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,17,30,-15,38
PetePrisco,Texans,30,Colts,13,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,13,30,-10.5,39
PetePrisco,Jaguars,31,Titans,17,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,17,31,-13.5,48
PetePrisco,Rams,30,Cardinals,14,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,14,30,-14,49
PetePrisco,Chiefs,24,Raiders,16,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,24,16,4,36
PetePrisco,Vikings,23,Packers,21,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,21,23,-10.5,37
PetePrisco,Patriots,28,Dolphins,19,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,19,28,-14,44.5
PetePrisco,Cowboys,29,Giants,27,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,29,27,3,49
PetePrisco,Eagles,29,Commanders,10,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,10,29,-3,39
PetePrisco,Steelers,23,Ravens,17,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,17,23,3.5,41.5
BillBender,Buccaneers,24,Panthers,20,CARTB,4765920,CAR,Panthers,Carolina Panthers,TB,Buccaneers,Tampa Bay Buccaneers,20,24,-3,43
BillBender,49ers,30,Seahawks,27,SEASF,4765676,SEA,Seahawks,Seattle Seahawks,SF,49ers,San Francisco 49ers,27,30,2.5,47.5
BillBender,Saints,26,Falcons,21,NOATL,4765671,NO,Saints,New Orleans Saints,ATL,Falcons,Atlanta Falcons,26,21,-3.5,44
BillBender,Bengals,24,Browns,14,CLECIN,4765926,CLE,Browns,Cleveland Browns,CIN,Bengals,Cincinnati Bengals,14,24,-7.5,46
BillBender,Vikings,21,Packers,16,GBMIN,4765917,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,16,21,-10.5,37
BillBender,Cowboys,28,Giants,19,DALNYG,4765925,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,28,19,3,49
BillBender,Jaguars,31,Titans,17,TENJAC,4765919,TEN,Titans,Tennessee Titans,JAC,Jaguars,Jacksonville Jaguars,17,31,-13.5,48
BillBender,Texans,23,Colts,14,INDHOU,4765923,IND,Colts,Indianapolis Colts,HOU,Texans,Houston Texans,14,23,-10.5,39
BillBender,Bills,23,Jets,13,NYJBUF,4765673,NYJ,Jets,New York Jets,BUF,Bills,Buffalo Bills,13,23,-12,39.5
BillBender,Bears,28,Lions,24,DETCHI,4765922,DET,Lions,Detroit Lions,CHI,Bears,Chicago Bears,24,28,-3,51
BillBender,Broncos,27,Chargers,17,LACDEN,4765675,LAC,Chargers,Los Angeles Chargers,DEN,Broncos,Denver Broncos,17,27,-15,38
BillBender,Chiefs,21,Raiders,13,KCLV,4765674,KC,Chiefs,Kansas City Chiefs,LV,Raiders,Las Vegas Raiders,21,13,4,36
BillBender,Rams,25,Cardinals,22,ARILAR,4765921,ARI,Cardinals,Arizona Cardinals,LAR,Rams,Los Angeles Rams,22,25,-14,49
BillBender,Patriots,24,Dolphins,16,MIANE,4765918,MIA,Dolphins,Miami Dolphins,NE,Patriots,New England Patriots,16,24,-14,44.5
BillBender,Eagles,28,Commanders,17,WASPHI,4765924,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,17,28,-3,39
BillBender,Ravens,22,Steelers,19,BALPIT,4765672,BAL,Ravens,Baltimore Ravens,PIT,Steelers,Pittsburgh Steelers,22,19,3.5,41.5
