Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
TylerSullivan,Patriots,27,Browns,17,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,17,27,-7,40
TylerSullivan,Vikings,24,Chargers,21,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,24,21,-3.5,45
TylerSullivan,Packers,24,Steelers,23,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,24,23,3,44.5
TylerSullivan,Falcons,30,Dolphins,20,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,20,30,-7.5,44.5
TylerSullivan,Buccaneers,27,Saints,20,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,27,20,4,47
TylerSullivan,Bills,30,Panthers,23,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,30,23,7,46
TylerSullivan,Ravens,27,Bears,24,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,24,27,-6,50
TylerSullivan,Eagles,30,Giants,20,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,20,30,-7,44
TylerSullivan,Bengals,24,Jets,17,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,17,24,-6,44.5
TylerSullivan,49ers,23,Texans,20,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,23,20,-2,41.5
TylerSullivan,Broncos,27,Cowboys,24,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,24,27,-3.5,50.5
TylerSullivan,Colts,33,Titans,14,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,14,33,-14,47
TylerSullivan,Chiefs,30,Commanders,17,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,17,30,-10.5,47.5
PetePrisco,Chargers,28,Vikings,23,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,23,23,-3.5,45
PetePrisco,Bills,28,Panthers,20,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,28,20,7,46
PetePrisco,Ravens,27,Bears,21,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,21,27,-6,50
PetePrisco,Patriots,24,Browns,14,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,14,24,-7,40
PetePrisco,Falcons,31,Dolphins,13,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,13,31,-7.5,44.5
PetePrisco,Eagles,30,Giants,17,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,17,30,-7,44
PetePrisco,Bengals,29,Jets,14,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,14,29,-6,44.5
PetePrisco,Texans,23,49ers,17,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,17,23,-2,41.5
PetePrisco,Buccaneers,23,Saints,21,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,23,21,4,47
PetePrisco,Cowboys,34,Broncos,31,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,34,31,-3.5,50.5
PetePrisco,Colts,33,Titans,13,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,13,33,-14,47
PetePrisco,Packers,31,Steelers,24,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,31,24,3,44.5
PetePrisco,Chiefs,37,Commanders,21,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,21,37,-10.5,47.5
BillBender,Chargers,24,Vikings,21,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,21,21,-3.5,45
BillBender,Falcons,27,Dolphins,20,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,20,27,-7.5,44.5
BillBender,Bengals,23,Jets,14,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,14,23,-6,44.5
BillBender,Patriots,22,Browns,16,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,16,22,-7,40
BillBender,Eagles,31,Giants,19,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,19,31,-7,44
BillBender,Bills,34,Panthers,20,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,34,20,7,46
BillBender,Ravens,31,Bears,27,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,27,31,-6,50
BillBender,49ers,22,Texans,20,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,22,20,-2,41.5
BillBender,Buccaneers,27,Saints,15,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,27,15,4,47
BillBender,Broncos,31,Cowboys,29,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,29,31,-3.5,50.5
BillBender,Colts,27,Titans,14,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,14,27,-14,47
BillBender,Packers,24,Steelers,23,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,24,23,3,44.5
BillBender,Chiefs,31,Commanders,17,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,17,31,-10.5,47.5
DataSkrive,Chargers,23,Vikings,22,MINLAC,4765779,MIN,Vikings,Minnesota Vikings,LAC,L.A. Chargers,Los Angeles Chargers,22,22,-3.5,45
DataSkrive,Bengals,30,Jets,18,NYJCIN,4765780,NYJ,Jets,New York Jets,CIN,Bengals,Cincinnati Bengals,18,30,-6,44.5
DataSkrive,Bears,29,Ravens,25,CHIBAL,4765785,CHI,Bears,Chicago Bears,BAL,Ravens,Baltimore Ravens,29,25,-6,50
DataSkrive,Falcons,30,Dolphins,14,MIAATL,4765786,MIA,Dolphins,Miami Dolphins,ATL,Falcons,Atlanta Falcons,14,30,-7.5,44.5
DataSkrive,Patriots,27,Browns,14,CLENE,4765784,CLE,Browns,Cleveland Browns,NE,Patriots,New England Patriots,14,27,-7,40
DataSkrive,Panthers,24,Bills,22,BUFCAR,4765781,BUF,Bills,Buffalo Bills,CAR,Panthers,Carolina Panthers,22,24,7,46
DataSkrive,Texans,21,49ers,18,SFHOU,4765782,SF,49ers,San Francisco 49ers,HOU,Texans,Houston Texans,18,21,-2,41.5
DataSkrive,Eagles,29,Giants,18,NYGPHI,4765783,NYG,Giants,New York Giants,PHI,Eagles,Philadelphia Eagles,18,29,-7,44
DataSkrive,Buccaneers,29,Saints,18,TBNO,4765787,TB,Buccaneers,Tampa Bay Buccaneers,NO,Saints,New Orleans Saints,29,18,4,47
DataSkrive,Colts,35,Titans,12,TENIND,4765789,TEN,Titans,Tennessee Titans,IND,Colts,Indianapolis Colts,12,35,-14,47
DataSkrive,Broncos,30,Cowboys,21,DALDEN,4765788,DAL,Cowboys,Dallas Cowboys,DEN,Broncos,Denver Broncos,21,30,-3.5,50.5
DataSkrive,Packers,25,Steelers,23,GBPIT,4765790,GB,Packers,Green Bay Packers,PIT,Steelers,Pittsburgh Steelers,25,23,3,44.5
DataSkrive,Chiefs,29,Commanders,18,WASKC,4765791,WAS,Commanders,Washington Commanders,KC,Chiefs,Kansas City Chiefs,18,29,-10.5,47.5
