Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
TylerSullivan,Bengals,27,Ravens,24,BALCIN,4765878,BAL,Ravens,Baltimore Ravens,CIN,Bengals,Cincinnati Bengals,24,27,2.5,51.5
TylerSullivan,Broncos,23,Packers,21,GBDEN,4765885,GB,Packers,Green Bay Packers,DEN,Broncos,Denver Broncos,21,23,2,43
TylerSullivan,Seahawks,30,Colts,16,INDSEA,4765883,IND,Colts,Indianapolis Colts,SEA,Seahawks,Seattle Seahawks,16,30,-14,42
TylerSullivan,Cowboys,30,Vikings,17,MINDAL,4765888,MIN,Vikings,Minnesota Vikings,DAL,Cowboys,Dallas Cowboys,17,30,-5,47.5
TylerSullivan,Steelers,24,Dolphins,21,MIAPIT,4765889,MIA,Dolphins,Miami Dolphins,PIT,Steelers,Pittsburgh Steelers,21,24,-3.5,41.5
TylerSullivan,Buccaneers,27,Falcons,20,ATLTB,4765874,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,20,27,-4.5,44
TylerSullivan,Texans,30,Cardinals,21,ARIHOU,4765879,ARI,Cardinals,Arizona Cardinals,HOU,Texans,Houston Texans,21,30,-10,42
TylerSullivan,Patriots,27,Bills,24,BUFNE,4765880,BUF,Bills,Buffalo Bills,NE,Patriots,New England Patriots,24,27,1,49
TylerSullivan,Bears,24,Browns,16,CLECHI,4765877,CLE,Browns,Cleveland Browns,CHI,Bears,Chicago Bears,16,24,-7.5,39
TylerSullivan,Chargers,24,Chiefs,21,LACKC,4765882,LAC,Chargers,Los Angeles Chargers,KC,Chiefs,Kansas City Chiefs,24,21,-5,41.5
TylerSullivan,Eagles,28,Raiders,17,LVPHI,4765876,LV,Raiders,Las Vegas Raiders,PHI,Eagles,Philadelphia Eagles,17,28,-13,37.5
TylerSullivan,Jaguars,30,Jets,20,NYJJAC,4765881,NYJ,Jets,New York Jets,JAC,Jaguars,Jacksonville Jaguars,20,30,-13,41.5
TylerSullivan,Giants,24,Commanders,21,WASNYG,4765875,WAS,Commanders,Washington Commanders,NYG,Giants,New York Giants,21,24,-2.5,47
