Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
TylerSullivan,Broncos,27,Chiefs,10,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,27,10,13.5,38.5
TylerSullivan,Eagles,27,Bills,24,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,27,24,-1,44
TylerSullivan,Bengals,33,Cardinals,23,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,23,33,-7.5,53
TylerSullivan,Jaguars,27,Colts,20,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,27,20,6,48
TylerSullivan,Titans,23,Saints,21,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,21,23,2.5,39.5
TylerSullivan,Cowboys,30,Commanders,20,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,30,20,10,50.5
TylerSullivan,Lions,28,Vikings,17,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,28,17,7,45
TylerSullivan,Texans,23,Chargers,21,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,23,21,-1,39.5
TylerSullivan,Packers,24,Ravens,20,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,20,24,-3.5,40.5
TylerSullivan,Patriots,30,Jets,17,NENYJ,4765905,NE,Patriots,New England Patriots,NYJ,Jets,New York Jets,30,17,13.5,43
TylerSullivan,Steelers,23,Browns,20,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,23,20,3,34.5
TylerSullivan,Seahawks,28,Panthers,21,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,28,21,7,43
TylerSullivan,Buccaneers,27,Dolphins,20,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,27,20,6,46
TylerSullivan,Raiders,23,Giants,17,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,17,23,1,41.5
TylerSullivan,49ers,30,Bears,24,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,24,30,-3.5,52.5
TylerSullivan,Rams,30,Falcons,20,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,30,20,9,50
PetePrisco,Cowboys,31,Commanders,23,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,31,23,10,50.5
PetePrisco,Lions,21,Vikings,19,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,21,19,7,45
PetePrisco,Broncos,24,Chiefs,13,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,24,13,13.5,38.5
PetePrisco,Chargers,22,Texans,16,HOULAC,4765906,HOU,Texans,Houston Texans,LAC,Chargers,Los Angeles Chargers,16,22,-1,39.5
PetePrisco,Packers,24,Ravens,20,BALGB,4765911,BAL,Ravens,Baltimore Ravens,GB,Packers,Green Bay Packers,20,24,-3.5,40.5
PetePrisco,Bengals,38,Cardinals,19,ARICIN,4765909,ARI,Cardinals,Arizona Cardinals,CIN,Bengals,Cincinnati Bengals,19,38,-7.5,53
PetePrisco,Jaguars,35,Colts,20,JACIND,4765912,JAC,Jaguars,Jacksonville Jaguars,IND,Colts,Indianapolis Colts,35,20,6,48
PetePrisco,Saints,27,Titans,17,NOTEN,4765910,NO,Saints,New Orleans Saints,TEN,Titans,Tennessee Titans,27,17,2.5,39.5
PetePrisco,Steelers,23,Browns,13,PITCLE,4765908,PIT,Steelers,Pittsburgh Steelers,CLE,Browns,Cleveland Browns,23,13,3,34.5
PetePrisco,Seahawks,24,Panthers,16,SEACAR,4765913,SEA,Seahawks,Seattle Seahawks,CAR,Panthers,Carolina Panthers,24,16,7,43
PetePrisco,Buccaneers,28,Dolphins,21,TBMIA,4765904,TB,Buccaneers,Tampa Bay Buccaneers,MIA,Dolphins,Miami Dolphins,28,21,6,46
PetePrisco,Raiders,21,Giants,17,NYGLV,4765907,NYG,Giants,New York Giants,LV,Raiders,Las Vegas Raiders,17,21,1,41.5
PetePrisco,Bills,33,Eagles,31,PHIBUF,4765914,PHI,Eagles,Philadelphia Eagles,BUF,Bills,Buffalo Bills,31,33,-1,44
PetePrisco,49ers,32,Bears,27,CHISF,4765915,CHI,Bears,Chicago Bears,SF,49ers,San Francisco 49ers,27,32,-3.5,52.5
PetePrisco,Rams,31,Falcons,21,LARATL,4765916,LAR,Rams,Los Angeles Rams,ATL,Falcons,Atlanta Falcons,31,21,9,50
BillBender,Cowboys,30,Commanders,20,DALWAS,4765665,DAL,Cowboys,Dallas Cowboys,WAS,Commanders,Washington Commanders,30,20,10,50.5
BillBender,Lions,28,Vikings,17,DETMIN,4765666,DET,Lions,Detroit Lions,MIN,Vikings,Minnesota Vikings,28,17,7,45
BillBender,Broncos,24,Chiefs,14,DENKC,4765627,DEN,Broncos,Denver Broncos,KC,Chiefs,Kansas City Chiefs,24,14,13.5,38.5
