Source,Winner,Winner Score,Loser,Loser Score,GameID,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore
TerrySullivan,49ers,28,Vikings,17,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,28,17
BleacherReport,49ers,28,Vikings,20,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,28,20
BillBender,49ers,28,Vikings,17,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,28,17
PFN,49ers,27,Vikings,20,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,27,20
MarcusMosher,49ers,28,Vikings,17,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,28,17
Sportsnaut,49ers,28,Vikings,21,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,28,21
VinnieIyer,49ers,24,Vikings,20,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,24,20
KahlerESPN,49ers,31,Vikings,21,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,31,21
MoodyESPN,49ers,28,Vikings,20,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,28,20
WalderESPN,49ers,31,Vikings,24,SFMIN,SF,49ers,San Francisco 49ers,MIN,Vikings,Minnesota Vikings,31,24
TerrySullivan,Bills,27,Dolphins,24,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,27,24
PetePrisco,Bills,28,Dolphins,24,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,28,24
BillBender,Bills,27,Dolphins,24,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,27,24
DataSkrive,Bills,26,Dolphins,25,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,26,25
VinnieIyer,Bills,31,Dolphins,27,BUFMIA,BUF,Bills,Buffalo Bills,MIA,Dolphins,Miami Dolphins,31,27
WalderESPN,Broncos,20,Steelers,19,PITDEN,PIT,Steelers,Pittsburgh Steelers,DEN,Broncos,Denver Broncos,19,20
DataSkrive,Browns,26,Jaguars,17,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,26,17
MarcusMosher,Browns,23,Jaguars,20,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,23,20
WalderESPN,Browns,19,Jaguars,16,CLEJAC,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,19,16
PetePrisco,Cardinals,27,Rams,21,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,21,27
VinnieIyer,Cardinals,30,Rams,27,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,27,30
KahlerESPN,Cardinals,24,Rams,21,LARARI,LAR,Rams,Los Angeles Rams,ARI,Cardinals,Arizona Cardinals,21,24
