Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
TylerSullivan,Commanders,24,Packers,23,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,24,23,-3.5,49
TylerSullivan,Eagles,26,Chiefs,20,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,26,20,1,46.5
TylerSullivan,Patriots,24,Dolphins,20,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,24,20,-1,43
TylerSullivan,Lions,30,Bears,20,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,20,30,-6.5,46.5
TylerSullivan,Buccaneers,23,Texans,20,TBHOU,4765705,TB,Buccaneers,Tampa Bay Buccaneers,HOU,Texans,Houston Texans,23,20,-2.5,42.5
TylerSullivan,Bills,30,Jets,20,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,30,20,6.5,47.5
TylerSullivan,Ravens,33,Browns,17,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,17,33,-11.5,44.5
TylerSullivan,Bengals,27,Jaguars,24,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,24,27,-3.5,49.5
TylerSullivan,Rams,23,Titans,17,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,23,17,5.5,41
TylerSullivan,Cowboys,28,Giants,20,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,20,28,-5.5,44.5
TylerSullivan,Seahawks,24,Steelers,21,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,24,21,-3,40.5
TylerSullivan,49ers,26,Saints,19,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,26,19,3.5,40.5
TylerSullivan,Cardinals,30,Panthers,21,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,21,30,-7,44.5
TylerSullivan,Broncos,24,Colts,20,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,24,20,2.5,43
TylerSullivan,Vikings,24,Falcons,21,ATLMIN,4765704,ATL,Falcons,Atlanta Falcons,MIN,Vikings,Minnesota Vikings,21,24,-3.5,44.5
TylerSullivan,Chargers,27,Raiders,24,LACLV,4765706,LAC,Chargers,Los Angeles Chargers,LV,Raiders,Las Vegas Raiders,27,24,3.5,46
PetePrisco,Packers,27,Commanders,20,WASGB,4765691,WAS,Commanders,Washington Commanders,GB,Packers,Green Bay Packers,20,27,-3.5,49
PetePrisco,Ravens,30,Browns,17,CLEBAL,4765697,CLE,Browns,Cleveland Browns,BAL,Ravens,Baltimore Ravens,17,30,-11.5,44.5
PetePrisco,Bengals,24,Jaguars,23,JACCIN,4765700,JAC,Jaguars,Jacksonville Jaguars,CIN,Bengals,Cincinnati Bengals,23,24,-3.5,49.5
PetePrisco,Cowboys,28,Giants,17,NYGDAL,4765696,NYG,Giants,New York Giants,DAL,Cowboys,Dallas Cowboys,17,28,-5.5,44.5
PetePrisco,Lions,30,Bears,17,CHIDET,4765695,CHI,Bears,Chicago Bears,DET,Lions,Detroit Lions,17,30,-6.5,46.5
PetePrisco,Dolphins,27,Patriots,19,NEMIA,4765699,NE,Patriots,New England Patriots,MIA,Dolphins,Miami Dolphins,19,27,-1,43
PetePrisco,49ers,22,Saints,20,SFNO,4765698,SF,49ers,San Francisco 49ers,NO,Saints,New Orleans Saints,22,20,3.5,40.5
PetePrisco,Bills,24,Jets,21,BUFNYJ,4765694,BUF,Bills,Buffalo Bills,NYJ,Jets,New York Jets,24,21,6.5,47.5
PetePrisco,Steelers,26,Seahawks,19,SEAPIT,4765693,SEA,Seahawks,Seattle Seahawks,PIT,Steelers,Pittsburgh Steelers,19,26,-3,40.5
PetePrisco,Rams,21,Titans,17,LARTEN,4765692,LAR,Rams,Los Angeles Rams,TEN,Titans,Tennessee Titans,21,17,5.5,41
PetePrisco,Cardinals,30,Panthers,17,CARARI,4765701,CAR,Panthers,Carolina Panthers,ARI,Cardinals,Arizona Cardinals,17,30,-7,44.5
PetePrisco,Colts,24,Broncos,23,DENIND,4765702,DEN,Broncos,Denver Broncos,IND,Colts,Indianapolis Colts,23,24,2.5,43
PetePrisco,Chiefs,30,Eagles,28,PHIKC,4765703,PHI,Eagles,Philadelphia Eagles,KC,Chiefs,Kansas City Chiefs,28,30,1,46.5
