Source,Winner,Winner Score,Loser,Loser Score,GameID,GameIDInt,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore,Spread,Total
Rotowire,Rams,24,49ers,17,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,17,24,-3.5,48
Rotowire,Bengals,31,Buccaneers,27,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,27,31,-3.5,50
Rotowire,Ravens,24,Colts,21,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,24,21,3.5,47.5
Rotowire,Texans,20,Bills,17,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,17,20,1,44.5
Rotowire,Lions,38,Saints,28,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,28,38,-7,49.5
Rotowire,Jets,23,Titans,16,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,23,16,0,39
Rotowire,Steelers,30,Falcons,17,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,17,30,-3.5,41.5
Rotowire,Bears,28,Panthers,20,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,28,20,3.5,46.5
Rotowire,Vikings,23,Packers,20,GBMIN,4798268,GB,Packers,Green Bay Packers,MIN,Vikings,Minnesota Vikings,20,23,-1,46
Rotowire,Eagles,34,Commanders,17,WASPHI,4798270,WAS,Commanders,Washington Commanders,PHI,Eagles,Philadelphia Eagles,17,34,-4.5,44
Rotowire,Chargers,35,Cardinals,17,ARILAC,4798267,ARI,Cardinals,Arizona Cardinals,LAC,Chargers,Los Angeles Chargers,17,35,-9,47
Rotowire,Cowboys,31,Giants,24,DALNYG,4798175,DAL,Cowboys,Dallas Cowboys,NYG,Giants,New York Giants,31,24,3,47.5
Sportsnaut,Seahawks,20,Patriots,14,NESEA,4798259,NE,Patriots,New England Patriots,SEA,Seahawks,Seattle Seahawks,14,20,-3,44.5
Sportsnaut,Rams,27,49ers,21,SFLAR,4798105,SF,49ers,San Francisco 49ers,LAR,Rams,Los Angeles Rams,21,27,-3.5,48
Sportsnaut,Bengals,28,Buccaneers,24,TBCIN,4798263,TB,Buccaneers,Tampa Bay Buccaneers,CIN,Bengals,Cincinnati Bengals,24,28,-3.5,50
Sportsnaut,Lions,31,Saints,24,NODET,4798265,NO,Saints,New Orleans Saints,DET,Lions,Detroit Lions,24,31,-7,49.5
Sportsnaut,Jets,31,Titans,21,NYJTEN,4798264,NYJ,Jets,New York Jets,TEN,Titans,Tennessee Titans,31,21,0,39
Sportsnaut,Ravens,28,Colts,20,BALIND,4798261,BAL,Ravens,Baltimore Ravens,IND,Colts,Indianapolis Colts,28,20,3.5,47.5
Sportsnaut,Steelers,27,Falcons,17,ATLPIT,4798262,ATL,Falcons,Atlanta Falcons,PIT,Steelers,Pittsburgh Steelers,17,27,-3.5,41.5
Sportsnaut,Bears,28,Panthers,17,CHICAR,4798260,CHI,Bears,Chicago Bears,CAR,Panthers,Carolina Panthers,28,17,3.5,46.5
Sportsnaut,Jaguars,28,Browns,10,CLEJAC,4798276,CLE,Browns,Cleveland Browns,JAC,Jaguars,Jacksonville Jaguars,10,28,-8.5,40.5
Sportsnaut,Texans,17,Bills,14,BUFHOU,4798266,BUF,Bills,Buffalo Bills,HOU,Texans,Houston Texans,14,17,1,44.5
Sportsnaut,Raiders,24,Dolphins,17,MIALV,4798269,MIA,Dolphins,Miami Dolphins,LV,Raiders,Las Vegas Raiders,17,24,-3,40.5
