Source,Winner,Winner Score,Loser,Loser Score,GameID,Away Code,Away Short Name,Away Full Name,Home Code,Home Short Name,Home Full Name,AwayScore,HomeScore
TerrySullivan,Dolphins,27,Cardinals,21,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,21,27
PetePrisco,Dolphins,29,Cardinals,15,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,15,29
BleacherReport,Dolphins,30,Cardinals,20,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,20,30
BillBender,Dolphins,27,Cardinals,24,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,24,27
DataSkrive,Cardinals,26,Dolphins,14,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,26,14
MarcusMosher,Cardinals,24,Dolphins,21,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,24,21
Sportsnaut,Dolphins,31,Cardinals,21,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,21,31
VinnieIyer,Dolphins,27,Cardinals,20,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,20,27
Dimers,DOLPHINS,25,CARDINALS,22,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,22,25
LorenzoReyes,Dolphins,25,Cardinals,24,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,24,25
TylerDragon,Dolphins,25,Cardinals,20,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,20,25
RichardMorin,Dolphins,18,Cardinals,16,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,16,18
JordanMendoza,Dolphins,22,Cardinals,18,ARIMIA,ARI,Cardinals,Arizona Cardinals,MIA,Dolphins,Miami Dolphins,18,22
TerrySullivan,Falcons,24,Buccaneers,20,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,24,20
PetePrisco,Buccaneers,24,Falcons,19,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,19,24
BleacherReport,Buccaneers,24,Falcons,23,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,23,24
BillBender,Buccaneers,31,Falcons,27,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,27,31
DataSkrive,Buccaneers,33,Falcons,19,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,19,33
MarcusMosher,Falcons,30,Buccaneers,23,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,30,23
Sportsnaut,Buccaneers,27,Falcons,24,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,24,27
VinnieIyer,Falcons,27,Buccaneers,24,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,27,24
Dimers,FALCONS,24,BUCCANEERS,22,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,24,22
LorenzoReyes,Falcons,25,Buccaneers,14,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,25,14
TylerDragon,Falcons,27,Buccaneers,22,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,27,22
RichardMorin,Buccaneers,28,Falcons,22,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,22,28
JordanMendoza,Falcons,24,Buccaneers,20,ATLTB,ATL,Falcons,Atlanta Falcons,TB,Buccaneers,Tampa Bay Buccaneers,24,20
TerrySullivan,Ravens,30,Browns,20,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,30,20
PetePrisco,Ravens,31,Browns,17,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,31,17
BleacherReport,Ravens,26,Browns,16,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,26,16
BillBender,Ravens,26,Browns,19,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,26,19
DataSkrive,Ravens,33,Browns,15,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,33,15
MarcusMosher,Ravens,24,Browns,16,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,24,16
Sportsnaut,Ravens,20,Browns,6,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,20,6
VinnieIyer,Ravens,30,Browns,10,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,30,10
Dimers,RAVENS,26,BROWNS,18,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,26,18
LorenzoReyes,Ravens,35,Browns,13,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,35,13
TylerDragon,Ravens,31,Browns,20,BALCLE,BAL,Ravens,Baltimore Ravens,CLE,Browns,Cleveland Browns,31,20
